Station Name	AUTEUIL					
Province	QUEBEC					
Latitude	45.65					
Longitude	-73.73					
Elevation	53					
Climate Identifier	7020392					
						
Created by	Rainbird Beta 4.0.2					
Created on	08/12/2014					
						
Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2009	11	2	10	0	5	0.4
2009	11	3	10.5	1	5.8	0
2009	11	4	5	-1	2	0
2009	11	5	4.5	-0.5	2	0
2009	11	6	5	-1	2	0
2009	11	7	11	-3	4	0
2009	11	8	15	0	7.5	0
2009	11	9	18.5	2	10.3	0
2009	11	10	13	4	8.5	0
2009	11	11	10	-1	4.5	0
2009	11	12	9.5	-5	2.3	0
2009	11	13	9	-3	3	0
2009	11	14	9.5	-1.2	4.2	17.9
2009	11	15	12	7.5	9.8	0
2009	11	16	8	2	5	0
2009	11	17	7	-2	2.5	0
2009	11	18	9	-5	2	0
2009	11	19	7	-3	2	8
2009	11	20	9	3	6	1
2009	11	21	10	5	7.5	0
2009	11	22	5	-1	2	0
2009	11	23	2	-2	0	0
2009	11	24	7	-1.5	2.8	0
2009	11	25	8	2.5	5.3	5.5
2009	11	26	10	4	7	0
2009	11	27	7.5	5	6.3	9.2
2009	11	28	6	2	4	0
2009	11	29	5.2	1	3.1	2
2009	11	30	3	0	1.5	0
2009	12	1	2	-3	-0.5	0
2009	12	2	7	-2	2.5	24.2
2009	12	3	6	0.5	3.3	6.4
2009	12	4	5	2.5	3.8	0
2009	12	5	1	-2	-0.5	0
2009	12	6	1.5	-5	-1.8	0
2009	12	7	-1	-4	-2.5	2
2009	12	8	-1.5	-6	-3.8	0
2009	12	9	1	-9	-4	23.6
2009	12	10	1	-6	-2.5	0
2009	12	11	-5	-8	-6.5	0
2009	12	12	-3	-13	-8	0
2009	12	13	0	-11.5	-5.8	8.9
2009	12	14	-2	-8.2	-5	2
2009	12	15	-0.5	-4	-2.3	2
2009	12	16	-10	-15	-12.5	0
2009	12	17	-15	-22	-18.5	0
2009	12	18	-15	-21	-18	0
2009	12	19	-6.5	-22.5	-14.5	0
2009	12	20	-8.5	-16	-12.3	0
2009	12	21	-5.5	-14	-9.8	0
2009	12	22	-10.3	-15.5	-12.2	0
2009	12	23	-4	-12.3	-8.1	1
2009	12	24	0	-7.9	-4.1	0
2009	12	25	-2	-3.9	-3	0
2009	12	26	1	-5	-2	11
2009	12	27	1	-2	-0.5	8.5
2009	12	28	1	-2	-0.5	4
2009	12	29	-7	-16	-11.5	0
2009	12	30	-9	-19	-14	0
2009	12	31	-4	-12	-8	4
2010	1	1	-3	-6	-4.5	6
2010	1	2	-3	-10	-6.5	14
2010	1	3	-3	-12	-7.5	7
2010	1	4	-5.4	-10	-7.7	1.9
2010	1	5	-3.9	-7.9	-5.7	0
2010	1	6	-2.5	-6.6	-4.4	0
2010	1	7	-4	-9	-6.5	0
2010	1	8	-6	-9.4	-7.5	0
2010	1	9	-10	-19	-14.5	0
2010	1	10	-6	-18	-12	0
2010	1	11	-4	-9.5	-6.8	0
2010	1	12	-6	-15	-10.5	0
2010	1	13	-8.5	-16	-12.3	4
2010	1	14	0	-10	-5	0
2010	1	15	3	-8	-2.5	0
2010	1	16	2	0	1	0
2010	1	17	-5	-11	-8	0
2010	1	18	0.5	-9.5	-4.5	1
2010	1	19	0	-4.5	-2.3	2
2010	1	20	-0.5	-3	-1.8	0
2010	1	21	-2	-7	-4.5	0
2010	1	22	-2	-13.5	-7.8	0
2010	1	23	-3.5	-17	-10.3	0
2010	1	24	4.5	-12.5	-4	22
2010	1	25	8.5	-3	2.8	31
2010	1	26	1.5	0	0.8	0.6
2010	1	27	-1.5	-3	-2.3	2.7
2010	1	28	-2.2	-8.1	-4.8	5.4
2010	1	29	-14.3	-18.2	-16.3	0
2010	1	30	-13	-22	-17.5	0
2010	1	31	-6	-18.5	-12.3	0
2010	2	1	-8.5	-15	-11.8	0
2010	2	2	-11.5	-16.5	-14	0
2010	2	3	-6	-16.5	-11.3	0
2010	2	4	-7	-14	-10.5	0
2010	2	5	-5	-14	-9.5	0
2010	2	6	-6.8	-17	-11.9	0
2010	2	7	-2	-18.5	-10.3	0
2010	2	8	-5	-11.5	-8.3	0
2010	2	9	-2	-11	-6.5	0
2010	2	10	-0.5	-10	-5.3	0
2010	2	11	-2	-11	-6.5	0
2010	2	12	-6.2	-14	-9.5	0
2010	2	13	-4	-9.5	-6.8	0
2010	2	14	-2	-6.5	-4.3	0
2010	2	15	-4	-6.7	-4.1	0
2010	2	16	0.5	-6	-2.8	0.2
2010	2	17	2	-4	-1	0
2010	2	18	4.4	-1	1.4	0
2010	2	19	0.5	-6	-2.8	1.9
2010	2	20	1	-2.5	-0.8	0.4
2010	2	21	0	-8	-4	0
2010	2	22	1	-7.5	-3.3	0
2010	2	23	2.5	-4	-0.8	10.3
2010	2	24	1	-1	0	31.6
2010	2	25	1.5	0	0.8	5.6
2010	2	26	3.5	0	1.8	3.7
2010	2	27	4	0	2	0
2010	2	28	2.5	0	1.3	0
2010	3	1	6	1	3.5	0
2010	3	2	6	-4	1	0
2010	3	3	3	-4	-0.5	0
2010	3	4	5	-5	0	0
2010	3	5	5	-7	-1	0
2010	3	6	6	-7	-0.5	0
2010	3	7	6.5	-2.5	2	0
2010	3	8	8	0.5	4.3	0
2010	3	9	5	-3	1	0
2010	3	10	7	-7	0	0
2010	3	11	7	-5	1	0
2010	3	12	6.5	-2	2.3	0
2010	3	13	8.7	-1	4.1	0
2010	3	14	5.5	1.7	3.9	11.4
2010	3	15	10	2	6	0
2010	3	16	14	-3.5	5.3	0
2010	3	17	14	-4	5	0
2010	3	18	13.4	5	9	0
2010	3	19	15	1.3	8.3	0
2010	3	20	8.9	4.3	6.7	0
2010	3	21	4.2	-1.8	1.2	2
2010	3	22	8	-0.6	3.5	8.9
2010	3	23	1	-1	0	3.1
2010	3	24	10.5	-1	4.8	0
2010	3	25	13	0	6.5	0
2010	3	26	-1	-11	-6	0
2010	3	27	1	-10	-4.5	0
2010	3	28	8	-5	1.5	18.6
2010	3	29	5.5	2	3.8	0
2010	3	30	7	0	3.5	0.2
2010	3	31	13	3	8	0
2010	4	1	12	1	6.5	0
2010	4	2	25.5	3	14.3	0
2010	4	3	26	8	17	0
2010	4	4	19	12	15.5	0
2010	4	5	19	6.5	12.8	0
2010	4	6	16.5	9	12.8	8.8
2010	4	7	14.5	9	11.8	9
2010	4	8	8	2	5	3.5
2010	4	9	8.5	5	6.8	1.2
2010	4	10	12	2	7	0
2010	4	11	13	3	8	0
2010	4	12	13	1	7	0
2010	4	13	14	-0.5	6.8	0
2010	4	14	19	2	10.5	0
2010	4	15	11	1	6	14
2010	4	16	6.5	2	4.3	7
2010	4	17	8	3	5.5	1
2010	4	18	10	0	5	4
2010	4	19	16.5	2.5	9.5	0
2010	4	20	20	7	13.5	0
2010	4	21	18	6	12	0
2010	4	22	13	4	8.5	0
2010	4	23	15.5	2	8.8	0
2010	4	24	20	3.5	11.8	0
2010	4	25	17	4	10.5	0
2010	4	26	18	4.5	11.3	6
2010	4	27	8	0	4	27.9
2010	4	28	14	0	7	0
2010	4	29	14	4	9	0
2010	4	30	21.5	4	12.8	0
2010	5	1	19	11	15	1.1
2010	5	2	27	9	18	0
2010	5	3	24	20	22	6
2010	5	4	21.5	12	16.8	0.6
2010	5	5	22	8.5	15.3	2.8
2010	5	6	17	10	13.5	4.8
2010	5	7	14	5	9.5	0
2010	5	8	11	4	7.5	10.2
2010	5	9	6	2.5	4.3	0.9
2010	5	10	11	-1.4	4.8	0
2010	5	11	17	1	9	0
2010	5	12	15	3.5	9.3	0
2010	5	13	19	2	10.5	0
2010	5	14	15	11	13	1.1
2010	5	15	18	10	14	2
2010	5	16	23	6	14.5	0
2010	5	17	25	7.5	16.3	0
2010	5	18	27	9	18	0
2010	5	19	22.5	14	18.3	0
2010	5	20	27	13	20	0
2010	5	21	22	8	15	0
2010	5	22	28	8	18	0
2010	5	23	29	14	21.5	0
2010	5	24	30	18	24	0
2010	5	25	33	19.5	26.3	0
2010	5	26	35	21	28	0
2010	5	27	26	15	20.5	0
2010	5	28	26	11.5	18.8	0
2010	5	29	27.5	15.5	21.5	0.8
2010	5	30	22.5	14	18.3	0
2010	5	31	25	9	17	11.3
2010	6	1	23.4	12.5	18	9.7
2010	6	2	26.5	11.5	19	9.8
2010	6	3	18.5	14.5	16.5	0.4
2010	6	4	24.5	14	19.3	2.2
2010	6	5	21	15	18	2.9
2010	6	6	17.5	10	13.8	13
2010	6	7	19.5	9	14.3	0
2010	6	8	21	8.5	14.8	0
2010	6	9	23	10	16.5	0.3
2010	6	10	19	13	16	1.7
2010	6	11	22.5	9.5	16	0.6
2010	6	12	24	16	20	0
2010	6	13	27	12.5	19.8	1
2010	6	14	18	12.5	15.3	4.8
2010	6	15	23	10	16.5	0
2010	6	16	20.5	10	15.3	22.6
2010	6	17	27.5	14	20.8	0
2010	6	18	28	16	22	0
2010	6	19	30	17	23.5	6.2
2010	6	20	27.5	20	23.8	0
2010	6	21	26.5	15	20.8	0
2010	6	22	28	13	20.5	0.2
2010	6	23	27	19	23	12.3
2010	6	24	25	20	22.5	1.6
2010	6	25	23	13	18	0
2010	6	26	22.6	15	18.8	0
2010	6	27	25	16	20.5	10.5
2010	6	28	27	16.5	21.8	6.3
2010	6	29	21	15	18	3.4
2010	6	30	19.5	11.5	15.5	4.8
2010	7	1	21	12	16.5	0.8
2010	7	2	26	11	18.5	0
2010	7	3	29	16	22.5	0
2010	7	4	31	20	25.5	0
2010	7	5	34	19.5	26.8	0
2010	7	6	34.5	24	29.3	0
2010	7	7	34.5	24	29.3	0
2010	7	8	35	24	29.5	0
2010	7	9	31	21.5	26.3	35.4
2010	7	10	29.5	20	24.8	0
2010	7	11	30.5	18	24.3	0
2010	7	12	31	19.5	25.3	0.9
2010	7	13	26	19	22.5	2.8
2010	7	14	29	20	24.5	0
2010	7	15	31	16	23.5	0
2010	7	16	28	24	26	0
2010	7	17	29.5	19	24.3	33.8
2010	7	18	26	18	22	9.7
2010	7	19	25	17.5	21.3	5.9
2010	7	20	28	16	22	0
2010	7	21	29	16	22.5	2.8
2010	7	22	28	16	22	0
2010	7	23	28	13	20.5	0.3
2010	7	24	27	17	22	0
2010	7	25	24	20	22	0
2010	7	26	27	15	21	0
2010	7	27	30.5	15	22.8	0
2010	7	28	29.5	20	24.8	0
2010	7	29	23.5	18	20.8	0
2010	7	30	20.5	10	15.3	0
2010	7	31	24	10	17	0
2010	8	1	27	10	18.5	0
2010	8	2	29	14.5	21.8	15.7
2010	8	3	26.6	20	23.3	18.2
2010	8	4	29	20	24.5	2.4
2010	8	5	29	21	25	1
2010	8	6	21	16	18.5	0
2010	8	7	22	9	15.5	0
2010	8	8	23	16	19.5	20.4
2010	8	9	27	18	22.5	0.6
2010	8	10	29.5	19	24.3	11.7
2010	8	11	26	16	21	0
2010	8	12	25	13	19	0
2010	8	13	27.5	12	19.8	0
2010	8	14	27.5	17	22.3	0
2010	8	15	27	20	23.5	29
2010	8	16	28	20	24	6
2010	8	17	26	17	21.5	0
2010	8	18	24	15	19.5	0
2010	8	19	27	12.1	19.6	1
2010	8	20	23	10	16.5	0
2010	8	21	19.2	11.5	15.1	0
2010	8	22	18.3	15	16.8	8.8
2010	8	23	24.5	16	20.3	0.1
2010	8	24	25	14.5	19.8	0
2010	8	25	23	14.5	18.8	0
2010	8	26	24	15.5	19.8	0
2010	8	27	22.5	10.5	16.5	0
2010	8	28	26	16	21	0
2010	8	29	30	18	24	0
2010	8	30	30.5	18	24.3	0
2010	8	31	32.5	22	27.3	0
2010	9	1	32	22	27	0
2010	9	2	29	22	25.5	6.2
2010	9	3	33.5	19.5	26.5	2.4
2010	9	4	23	15.5	19.3	0
2010	9	5	18	10	14	1.2
2010	9	6	23	11	17	5.7
2010	9	7	26	16	21	15.3
2010	9	8	21.6	17.2	19.3	0
2010	9	9	16.7	14.1	15.4	0
2010	9	10	22	10	16	0
2010	9	11	23	9	16	0
2010	9	12	20.5	10	15.3	3.6
2010	9	13	20	14.5	17.3	1.9
2010	9	14	20	12	16	3.2
2010	9	15	16.5	8	12.3	0
2010	9	16	13	8	10.5	10.6
2010	9	17	18.5	7.5	13	0
2010	9	18	19.6	6	12.3	0
2010	9	19	20.5	9	14.8	0
2010	9	20	19	6	12.5	0
2010	9	21	18	3.4	10.8	1.7
2010	9	22	23	13	18	0
2010	9	23	14.5	6	10.3	18.9
2010	9	24	17	9	13	1.7
2010	9	25	19.5	11	15.3	1.4
2010	9	26	12.5	8	10.3	0
2010	9	27	21	10	15.5	20.8
2010	9	28	24	14.5	19.3	2.8
2010	9	29	18.5	15	16.8	0
2010	9	30	16	11	13.5	78.6
2010	10	1	17	14	15.5	0
2010	10	2	13	5	9	0
2010	10	3	12.5	1.5	7	0
2010	10	4	15	4	9.5	0
2010	10	5	19	7	13	0
2010	10	6	12	10	11	16.3
2010	10	7	17	9.5	13.3	0.8
2010	10	8	13	8.5	10.8	0.6
2010	10	9	12.5	3	7.8	0
2010	10	10	15.8	3.2	9.3	0
2010	10	11	14	4.5	9.3	0
2010	10	12	13	0.5	6.8	0
2010	10	13	15	1	8	0
2010	10	14	15	4.7	9.6	3.8
2010	10	15	8.5	5	6.8	34.8
2010	10	16	13	5	9	0
2010	10	17	15	3	9	0
2010	10	18	11	2	6.5	0
2010	10	19	12.5	-0.5	6	0
2010	10	20	15	2.6	8.3	6.4
2010	10	21	9	3.5	6.3	1.2
2010	10	22	7.5	0	3.8	0
2010	10	23	9	-1	4	0
2010	10	24	4.7	-0.5	1.2	2.5
2010	10	25	7	3	5	2.5
2010	10	26	17	5.5	11.3	2.3
2010	10	27	19.5	7.5	13.5	0
2010	10	28	16	12	14	0
2010	10	29	9	5	7	0
2010	10	30	5.5	0	2.8	6.1
2010	10	31	3	-1.5	0.8	4.4
2010	11	1	7.5	1	4.3	0
2010	11	2	7	1	4	0
2010	11	3	8	-3	2.5	0
2010	11	4	5.5	-2	1.8	11.8
2010	11	5	4.5	3	3.8	6.4
2010	11	6	5.5	-1	2.3	0
2010	11	7	5	-1	2	0
2010	11	8	6	-2.5	1.8	4.8
2010	11	9	10	3	6.5	0
2010	11	10	8.5	0	4.3	0
2010	11	11	8.5	0	4.3	0
2010	11	12	12	-4.4	2.4	0
2010	11	13	8.4	-4.2	2.1	0
2010	11	14	9.4	1	5.3	0
2010	11	15	11	3.3	6.9	0
2010	11	16	12	0	6	31.7
2010	11	17	11	5.2	7.6	8
2010	11	18	6.3	3	4.7	0
2010	11	19	5.5	-3	1.3	1.6
2010	11	20	5.3	-2	1.4	0
2010	11	21	0.5	-6.5	-3	4.3
2010	11	22	1.5	-4	-1.3	10.2
2010	11	23	8	1	4.5	6.8
2010	11	24	1	-2	-0.5	0
2010	11	25	-3	-10	-6.5	0.2
2010	11	26	1	-4	-1.5	6.8
2010	11	27	1.5	-5.5	-1.9	0
2010	11	28	1.5	-7	-2.8	0
2010	11	29	5.3	-1.5	2	0
2010	11	30	7.1	-3	1.8	33.9
2010	12	1	12.5	4.4	8.3	22.9
2010	12	2	4	0.3	2.2	0
2010	12	3	3.7	-3	0.2	0
2010	12	4	-0.8	-3.5	-2.2	1.7
2010	12	5	-4	-6	-5	0
2010	12	6	-3.5	-5	-4.3	16.3
2010	12	7	-3.8	-6.5	-4.8	7.8
2010	12	8	-6.5	-10	-8	0
2010	12	9	-8	-12	-10	0
2010	12	10	-2.7	-19	-11.2	1
2010	12	11	0	-10	-5	0
2010	12	12	3.6	-6.5	-1.2	43
2010	12	13	2.5	-5	-1.3	7
2010	12	14	-9	-12.5	-10.8	0
2010	12	15	-11	-17	-14	1
2010	12	16	-8	-12.5	-10.3	0.6
2010	12	17	-6.5	-13	-9.8	0
2010	12	18	-4.4	-14.1	-9.3	1
2010	12	19	-3	-8.7	-5.8	1
2010	12	20	-3.5	-12	-7.8	0
2010	12	21	-1.5	-6	-3.8	0
2010	12	22	0	-5.5	-2.8	3.4
2010	12	23	0.5	-4.1	-2	0
2010	12	24	-5	-13	-9	0
2010	12	25	-7	-15	-11	0
2010	12	26	-8	-15	-12	0
2010	12	27	-8	-15.5	-11.8	0
2010	12	28	-3.5	-14.5	-8.6	0
2010	12	29	-1	-12.4	-6.5	0
2010	12	30	1.8	-7.1	-2.9	0
2010	12	31	5	-6.5	-1.2	4.2
2011	1	1	6.5	2	4.3	3.3
2011	1	2	3	-0.8	1.4	0
2011	1	3	-1.5	-6	-3.8	0
2011	1	4	-4.5	-10	-7.3	1
2011	1	5	-3	-11	-7	0
2011	1	6	-5.5	-12	-8.8	0
2011	1	7	-5	-10.5	-7.8	1.2
2011	1	8	-3	-10	-6.5	1
2011	1	9	-1.5	-7	-4.3	0
2011	1	10	-5	-9	-7	0
2011	1	11	-5.5	-10	-7.8	0
2011	1	12	-4	-11	-7.5	0
2011	1	13	-5	-8.5	-6.5	0
2011	1	14	-6	-10	-8.9	0
2011	1	15	-8	-17	-12.5	5
2011	1	16	-9	-15.6	-12.3	0
2011	1	17	-14	-24	-19	0
2011	1	18	-3.5	-20	-11.8	0
2011	1	19	-6	-7	-6.5	0.6
2011	1	20	-9	-13	-10.9	2
2011	1	21	-7.4	-13	-10.6	0
2011	1	22	-12.7	-20.7	-16.3	0
2011	1	23	-18	-25.5	-21.8	0
2011	1	24	-18.5	-29	-23.8	1
2011	1	25	-13	-20	-16.5	1.5
2011	1	26	-5.5	-19	-12.3	1
2011	1	27	-2.5	-9	-5.8	0
2011	1	28	-2	-8.5	-5.3	4.8
2011	1	29	-5.6	-8	-7.2	0
2011	1	30	-8.5	-16	-12.3	0
2011	1	31	-15	-23.7	-17.6	0
2011	2	1	-12	-18	-15	0
2011	2	2	-11	-17.5	-14.3	15
2011	2	3	-6	-15.5	-10.8	0
2011	2	4	-3	-12.2	-7.6	0
2011	2	5	2.5	-7.5	-2.5	12.6
2011	2	6	2	-4	-1	1.8
2011	2	7	1	-1	0	2
2011	2	8	-7.9	-12	-9.9	0
2011	2	9	-5	-18.5	-11.8	8.6
2011	2	10	-9.5	-17	-13.3	0
2011	2	11	-6	-13	-9.5	3
2011	2	12	-1.5	-10	-5.8	0.4
2011	2	13	-3	-16	-9.5	10.4
2011	2	14	-1.5	-8	-4.8	0
2011	2	15	-11.5	-20.5	-16	0
2011	2	16	-3	-16.5	-9.8	0
2011	2	17	5	-8	-1.4	0
2011	2	18	9.5	0	4.8	0
2011	2	19	-6	-9.4	-6.8	0
2011	2	20	-8	-14.5	-11.3	0
2011	2	21	-8.5	-17.5	-13	0
2011	2	22	-6	-18.5	-12.3	0
2011	2	23	-2	-18	-10	0
2011	2	24	-3	-16.5	-9.8	0
2011	2	25	-3	-8.5	-5.8	2
2011	2	26	-9	-15	-12	1
2011	2	27	-5	-14	-9.5	0
2011	2	28	1	-9	-4.6	11.6
2011	3	1	0	-12.5	-6.3	0
2011	3	2	1	-11	-5	0
2011	3	3	-10.5	-21	-15.8	0
2011	3	4	2	-20	-9	0
2011	3	5	6	-6	0	51.3
2011	3	6	-1.7	-4	-2.8	6.3
2011	3	7	-2.5	-9.4	-7.1	2.7
2011	3	8	-5.1	-15.5	-11.7	0
2011	3	9	0	-15	-7.5	15
2011	3	10	2	-4	-1	20.3
2011	3	11	5	1.3	3	2.4
2011	3	12	3.5	0	1.8	0
2011	3	13	4.5	1	2.8	0
2011	3	14	2.5	-5.5	-1.5	0
2011	3	15	5	-10	-2.5	1.2
2011	3	16	4.5	-4.3	-0.4	1.4
2011	3	17	9.5	2	5.8	3.3
2011	3	18	10	2.4	6.5	0
2011	3	19	2	-5	-1.5	0
2011	3	20	3	-8.5	-2.8	0
2011	3	21	2	-2	0	7.6
2011	3	22	4	-2.5	0.8	0
2011	3	23	0	-11	-5.5	0
2011	3	24	2.9	-10	-3	0
2011	3	25	-0.4	-5.9	-3.2	0
2011	3	26	-1	-8.5	-4.8	0
2011	3	27	-1	-11	-6	0
2011	3	28	2.2	-5	-1.9	0
2011	3	29	5	-3	1	0
2011	3	30	8	-3	2.5	0
2011	3	31	7	-4	1.5	0
2011	4	1	5	0	2.5	0
2011	4	2	10	0	5	0.5
2011	4	3	9	0	4.5	0
2011	4	4	10	0	5	11.2
2011	4	5	6.5	3	4.8	1.6
2011	4	6	4.5	-2	1.3	0
2011	4	7	8.5	-4	2.3	0
2011	4	8	12.5	-3	4.8	0
2011	4	9	16	2.5	9.3	0
2011	4	10	17	2.5	9.8	15.7
2011	4	11	24	9	16.5	0.3
2011	4	12	15	3.5	9.3	0
2011	4	13	8.5	3	5.8	6.7
2011	4	14	10	2	6	0
2011	4	15	3.6	-5	-0.7	0
2011	4	16	6	-3	1.5	42.6
2011	4	17	9	0	4.5	0.2
2011	4	18	5	1	3	0.4
2011	4	19	9.5	-1	4.3	0
2011	4	20	2.5	0	1.3	24
2011	4	21	7.7	-0.3	3.5	0
2011	4	22	12.5	-1	5.8	1
2011	4	23	12	2.5	7.3	4.8
2011	4	24	13.5	6.1	10.2	0
2011	4	25	17.5	3	10.3	2
2011	4	26	12	7	9.5	16
2011	4	27	13	5.5	9.3	9.1
2011	4	28	23	7	15	2.4
2011	4	29	14	8.5	11.3	0
2011	4	30	19	3	11	0
2011	5	1	20.5	4.5	12.5	0
2011	5	2	16.5	7.5	12	1.5
2011	5	3	11.5	9	10.3	24.6
2011	5	4	8	5.5	6.8	6
2011	5	5	8	4	6	4.4
2011	5	6	16.5	4.5	10.5	0.2
2011	5	7	17.5	5.5	11.5	0
2011	5	8	16	7	11.5	0
2011	5	9	19	8	13.5	0
2011	5	10	17.5	5	11.3	0
2011	5	11	19.5	5.5	12.5	0
2011	5	12	20	6	13	0
2011	5	13	26	8	17	15.5
2011	5	14	12.5	10	11.3	16.2
2011	5	15	13.5	7	10.3	7.4
2011	5	16	7	6	6.5	14.6
2011	5	17	12	5	8.5	0.2
2011	5	18	16	8	12	1
2011	5	19	23	13.5	18.3	0.7
2011	5	20	24.2	14.5	19.4	0
2011	5	21	21.7	13.7	17.6	0
2011	5	22	19.9	9.4	14.7	2.2
2011	5	23	22.7	15.1	18.9	2.7
2011	5	24	24.5	16.5	20.5	0
2011	5	25	19.5	9	14.3	0
2011	5	26	18.5	12	15.3	13.4
2011	5	27	12	10	11	12.4
2011	5	28	19.5	10	14.8	7.5
2011	5	29	21.5	15	18.3	1.8
2011	5	30	27	15.5	21.3	0
2011	5	31	29	17	23	0
2011	6	1	30	19.5	25.2	0
2011	6	2	15	12	13.5	0
2011	6	3	23	7.5	15.3	0
2011	6	4	21.7	7.5	14.8	0
2011	6	5	23.5	13.5	18.5	0
2011	6	6	28.5	12.5	20.5	0
2011	6	7	29.5	16.5	23	0
2011	6	8	32	21	26.5	7.4
2011	6	9	28	18.9	23.6	0
2011	6	10	23	13	18	0
2011	6	11	23.5	13.5	18.5	6.1
2011	6	12	19	14	16.5	35.8
2011	6	13	15	12	13.5	0.6
2011	6	14	24	11	17.5	0
2011	6	15	29.5	13	21.3	0
2011	6	16	30.7	16.2	23.5	0
2011	6	17	28.6	15.3	22.1	3.8
2011	6	18	27	17.5	22.3	0
2011	6	19	25	11.5	18.3	0
2011	6	20	25.5	11.5	18.5	0
2011	6	21	28	12	20	0
2011	6	22	27.5	12	19.8	0
2011	6	23	22	18	20	37.2
2011	6	24	17.5	16	16.8	32.6
2011	6	25	21	15	18	3.6
2011	6	26	25	17	21	2.3
2011	6	27	28	13.8	20.7	0
2011	6	28	29	16	22.5	6.7
2011	6	29	21	17	19	0
2011	6	30	19	14	16.5	1
2011	7	1	27	14.5	20.8	0
2011	7	2	29	18	23.5	0
2011	7	3	31	21	26	2
2011	7	4	30	19	24.5	0
2011	7	5	30.5	17.5	24	0
2011	7	6	24.6	20	21.6	9
2011	7	7	25	15	20	0
2011	7	8	28	12.5	20.3	6.2
2011	7	9	26.5	14	20.3	0
2011	7	10	27.5	15	21.3	0
2011	7	11	30.2	21	25.2	9.6
2011	7	12	30	20	25	7.4
2011	7	13	26	16	21	0
2011	7	14	27	12	19.5	0
2011	7	15	29	12.5	20.8	0
2011	7	16	31	17	24	0
2011	7	17	31.6	20	24.3	5.6
2011	7	18	28	20	24	5.2
2011	7	19	28	16.5	22.3	0
2011	7	20	32	18	25	0
2011	7	21	35	24.5	29.8	1.5
2011	7	22	32	24	28	0
2011	7	23	33	21	27	0
2011	7	24	27	15	21	0
2011	7	25	27.6	12	20.1	0.5
2011	7	26	25	16.3	21.4	15.7
2011	7	27	27	15	21	0
2011	7	28	30.5	16	23.3	0
2011	7	29	26.5	19	22.8	2
2011	7	30	28.2	16.5	22.4	0
2011	7	31	29	14.5	21.8	0
2011	8	1	31	19	25	0.8
2011	8	2	25.5	16	20.8	0
2011	8	3	25	14.5	19.8	0
2011	8	4	26.5	17	21.8	0
2011	8	5	30	16.5	23.3	0
2011	8	6	32.5	17	24.8	3
2011	8	7	29.2	21	25.4	4.1
2011	8	8	27.7	19.5	23.8	0
2011	8	9	27.2	14.7	21.2	40.1
2011	8	10	27	19	23	12
2011	8	11	23	17	20	0
2011	8	12	26.5	15	20.8	0
2011	8	13	28.5	18	23.3	0
2011	8	14	26	16.5	21.5	3
2011	8	15	23	18.5	20.8	0
2011	8	16	27	16	21.5	0
2011	8	17	26	11.5	18.8	0.1
2011	8	18	29	18	23.5	0
2011	8	19	29	18.5	23.8	0
2011	8	20	30	17.5	23.8	7.8
2011	8	21	22	18	20	36.2
2011	8	22	22	15	18.5	0
2011	8	23	23	11	17	0
2011	8	24	27	16	21.5	0.6
2011	8	25	25	19	22	0.4
2011	8	26	23.5	14.3	18.8	0
2011	8	27	26.5	13	19.8	0
2011	8	28	18	14	16	49.6
2011	8	29	23	12	17.5	0
2011	8	30	24	12	17.6	0
2011	8	31	22.5	12	17.3	0
2011	9	1	24	12.4	18.3	0
2011	9	2	28	17	22.5	0
2011	9	3	29.5	21.5	25.5	0
2011	9	4	27	17	22	27.8
2011	9	5	20.7	17	18.9	8
2011	9	6	20.4	13.2	16.8	0
2011	9	7	17.5	11.5	14.5	0
2011	9	8	23.3	14.4	19	0
2011	9	9	26	13	19.5	0
2011	9	10	20	10	15	0
2011	9	11	22	6.5	14.3	0
2011	9	12	25.5	13.8	19.4	5
2011	9	13	24.9	16	20.9	20
2011	9	14	19	12	15.5	4.4
2011	9	15	15	10	12.5	1.7
2011	9	16	14	5	9.5	0
2011	9	17	18.5	5	11.8	0
2011	9	18	19.5	5	12.3	0
2011	9	19	20	5	12.5	6.6
2011	9	20	21.5	12.1	16.6	0.2
2011	9	21	23	10	16.5	0
2011	9	22	23.5	14.9	18.6	0.1
2011	9	23	23.5	13.3	18.4	0
2011	9	24	25	17	21	0
2011	9	25	25	18.5	21.7	0
2011	9	26	25	11	18	0
2011	9	27	24.5	11	17.8	0.8
2011	9	28	22.6	12	17.2	8
2011	9	29	19.8	15.7	17.8	31.6
2011	9	30	21	14.5	17.8	0
2011	10	1	8.5	7	7.8	5.3
2011	10	2	11	6.5	8.8	16
2011	10	3	12.5	9.3	11.1	1.8
2011	10	4	15	11	13	0
2011	10	5	15	10	12.5	0.1
2011	10	6	12.9	0	7.2	0
2011	10	7	19	2	10.5	0
2011	10	8	24	11	17.5	0
2011	10	9	25	12.5	18.8	0
2011	10	10	24.5	13.5	19	0
2011	10	11	18	5	11.5	0
2011	10	12	18	7	12.5	0
2011	10	13	18	11.5	14.8	13
2011	10	14	20	13	16.5	19.3
2011	10	15	13	10	11.5	3.2
2011	10	16	13.5	8	10.8	0.4
2011	10	17	11	6.5	8.8	8
2011	10	18	12	7.7	10.5	0
2011	10	19	14	7	10.5	11.6
2011	10	20	13	9	11	13
2011	10	21	12.5	8.5	10.5	1.8
2011	10	22	10	7	8.5	0
